"","source","id","onlyTrainingOptimization","model","performance","adaptModelInTesting","a","bMinus","Db","h","b","B","bPlus","e","s","t","y","<NA>","species"
"410","RGMDL3","3",TRUE,"SCT",0.539947322212467,FALSE,-0.2508765625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"411","WaspsNew","M6",TRUE,"configuralCuesWynne95",0.705113687526589,FALSE,-4.01448516790575,NA,NA,NA,NA,1.1520520362058,NA,NA,NA,NA,1.05963584996717,NA,"Wasp"
"412","HumScrm","69",TRUE,"SiemannDelius",0.61906845948518,FALSE,NA,0.545338295051019,NA,NA,NA,NA,0.324036643509584,0.386839795914892,NA,NA,NA,NA,"Human"
"413","RGMDL2","1",TRUE,"SCTinterpr",0.532990947075209,FALSE,0.3827125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"414","WaspsNew","M7",TRUE,"configuralCuesWynne95",0.633360772929216,FALSE,-4.16361518693407,NA,NA,NA,NA,1.02121156179336,NA,NA,NA,NA,-0.176738025082464,NA,"Wasp"
"415","Camarena","7",TRUE,"SCTinterpr",0.535356272013005,FALSE,-0.2501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"416","WaspsNew","M9",TRUE,"configuralCuesWynne95",0.633360963396747,FALSE,-4.16361971144349,NA,NA,NA,NA,1.02126831679107,NA,NA,NA,NA,-0.176786454116573,NA,"Wasp"
"417","WaspsNew","D139",TRUE,"CorrectReply",0.55,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"418","WaspsNew","D187",TRUE,"CorrectReply",0.375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"419","HumScrm","70",TRUE,"SiemannDelius",0.709041973745988,FALSE,NA,0.847250146368238,NA,NA,NA,NA,0.38520686038766,0.285303390128518,NA,NA,NA,NA,"Human"
"420","WaspsNew","D201",TRUE,"CorrectReply",0.425,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"421","WaspsNew","D216",TRUE,"CorrectReply",0.375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"422","WaspsNew","D217",TRUE,"CorrectReply",0.675,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"423","WaspsNew","D223",TRUE,"CorrectReply",0.55,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"424","WaspsNew","D229",TRUE,"CorrectReply",0.45,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"425","WaspsNew","D239B",TRUE,"CorrectReply",0.45,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"426","WaspsNew","D257",TRUE,"CorrectReply",0.475,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"427","WaspsNew","D67A",TRUE,"CorrectReply",0.625,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"428","HumScrm","71",TRUE,"SiemannDelius",0.684178437742476,FALSE,NA,0.674777299254466,NA,NA,NA,NA,0.388661567175339,0.328865389020975,NA,NA,NA,NA,"Human"
"429","WaspsNew","D81B",TRUE,"CorrectReply",0.7,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"430","WaspsNew","D92B",TRUE,"CorrectReply",0.5,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"431","WaspsNew","D122",TRUE,"CorrectReply",0.3,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"432","Camarena","8",TRUE,"SCTinterpr",0.572192513368984,FALSE,1.3204125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"433","WaspsNew","D133",TRUE,"CorrectReply",0.325,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"434","WaspsNew","D140",TRUE,"CorrectReply",0.425,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"435","WaspsNew","D149",TRUE,"CorrectReply",0.3,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"436","WaspsNew","D15",TRUE,"CorrectReply",0.275,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"437","HumScrm","72",TRUE,"SiemannDelius",0.677190279595839,FALSE,NA,0.513749299195819,NA,NA,NA,NA,0.419888332765368,0.275563346439723,NA,NA,NA,NA,"Human"
"438","WaspsNew","D22",TRUE,"CorrectReply",0.375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"439","WaspsNew","D43",TRUE,"CorrectReply",0.275,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"440","WaspsNew","D45",TRUE,"CorrectReply",0.375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"441","WaspsNew","D50",TRUE,"CorrectReply",0.425,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"442","WaspsNew","D55",TRUE,"CorrectReply",0.275,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"443","WaspsNew","D71",TRUE,"CorrectReply",0.375,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"444","WaspsNew","M17",TRUE,"CorrectReply",0.35,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"445","RGMDL3","4",TRUE,"SCT",0.585485714285714,FALSE,1.18339375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"446","WaspsNew","M21",TRUE,"CorrectReply",0.675,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"447","HumScrm","73",TRUE,"SiemannDelius",0.671447689385935,FALSE,NA,0.55317923068175,NA,NA,NA,NA,0.300491204463294,0.433922801017859,NA,NA,NA,NA,"Human"
"448","WaspsNew","M22",TRUE,"CorrectReply",0.475,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"449","WaspsNew","M23",TRUE,"CorrectReply",0.625,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"450","WaspsNew","M28B",TRUE,"CorrectReply",0.425,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"451","WaspsNew","M29",TRUE,"CorrectReply",0.475,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"452","WaspsNew","M31A",TRUE,"CorrectReply",0.6,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"453","WaspsNew","M10A",TRUE,"CorrectReply",0.3,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"454","WaspsNew","M10B",TRUE,"CorrectReply",0.35,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"455","WaspsNew","M11",TRUE,"CorrectReply",0.35,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"456","HumScrm","74",TRUE,"SiemannDelius",0.554855551638404,FALSE,NA,1.54355518166267,NA,NA,NA,NA,1.61983397321348,1.71504131001788,NA,NA,NA,NA,"Human"
"457","WaspsNew","M24",TRUE,"CorrectReply",0.325,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"458","WaspsNew","M32A",TRUE,"CorrectReply",0.325,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"459","WaspsNew","M32C",TRUE,"CorrectReply",0.325,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"460","WaspsNew","M4",TRUE,"CorrectReply",0.325,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"461","WaspsNew","M6",TRUE,"CorrectReply",0.275,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"462","WaspsNew","M7",TRUE,"CorrectReply",0.35,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"463","WaspsNew","M9",TRUE,"CorrectReply",0.35,FALSE,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"464","HumScrm","75",TRUE,"SiemannDelius",0.646746712823454,FALSE,NA,0.34262945012511,NA,NA,NA,NA,0.323457008654568,0.48903882824841,NA,NA,NA,NA,"Human"
"465","WaspsNew","D139",TRUE,"RLELO",0.538654848582625,FALSE,1.44723012355483,NA,NA,NA,2.07041636995765,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"466","WaspsNew","D187",TRUE,"RLELO",0.510279249636833,FALSE,0.226226717224167,NA,NA,NA,-0.303858084002708,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"467","Camarena","9",TRUE,"SCTinterpr",0.644123440577807,FALSE,-0.3124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"468","WaspsNew","D201",TRUE,"RLELO",0.500825409379732,FALSE,-0.476177104732118,NA,NA,NA,0.053067311096978,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"469","HumScrm","76",TRUE,"SiemannDelius",0.535420876887538,FALSE,NA,0.578122892478342,NA,NA,NA,NA,0.61852620899954,0.549706707243587,NA,NA,NA,NA,"Human"
"470","WaspsNew","D216",TRUE,"RLELO",0.526197663880971,FALSE,0.24293796184913,NA,NA,NA,-0.459435310964339,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"471","RGMDL2","2",TRUE,"SCTinterpr",0.482356728911784,FALSE,0.75058828125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"472","WaspsNew","D217",TRUE,"RLELO",0.66224901018304,FALSE,4.81663862947835,NA,NA,NA,4.22715038746558,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"473","HumScrm","77",TRUE,"SiemannDelius",0.668231856938959,FALSE,NA,1.11385257398165,NA,NA,NA,NA,0.392198311871822,0.307533563837392,NA,NA,NA,NA,"Human"
"474","WaspsNew","D223",TRUE,"RLELO",0.53908342012125,FALSE,1.41993444925997,NA,NA,NA,2.0545161700434,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"475","HumScrm","1",TRUE,"Trabasso",0.803125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"476","WaspsNew","D229",TRUE,"RLELO",0.504772656610912,FALSE,0.185757175765591,NA,NA,NA,-0.266828169797547,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"477","HumScrm","2",TRUE,"Trabasso",0.59375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"478","WaspsNew","D239B",TRUE,"RLELO",0.517403377383439,FALSE,0.185345993701932,NA,NA,NA,-0.505509895622279,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"479","RGMDL3","1",TRUE,"BushMosteller",0.559405933354462,FALSE,NA,NA,0.72119140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"480","WaspsNew","D257",TRUE,"RLELO",0.501550421248822,FALSE,0.03829090644838,NA,NA,NA,-0.846488223096733,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"481","HumScrm","3",TRUE,"Trabasso",0.6875,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"482","HumScrm","4",TRUE,"Trabasso",0.790625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"483","WaspsNew","D67A",TRUE,"RLELO",0.612087347815538,FALSE,2.19167045150099,NA,NA,NA,1.59891710778638,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"484","HumScrm","5",TRUE,"Trabasso",0.703125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"485","WaspsNew","D81B",TRUE,"RLELO",0.687251846647232,FALSE,4.84011515308076,NA,NA,NA,4.10780092676293,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"486","Camarena","10",TRUE,"SCTinterpr",0.581688125894134,FALSE,1.2502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"487","WaspsNew","D92B",TRUE,"RLELO",0.490095521064338,FALSE,1.7308144074254,NA,NA,NA,1.51764155505365,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"488","HumScrm","6",TRUE,"Trabasso",0.7875,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"489","WaspsNew","D122",TRUE,"RLELO",0.549479042940181,FALSE,-0.488303490425352,NA,NA,NA,0.206359377056636,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"490","HumScrm","7",TRUE,"Trabasso",0.784375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"491","WaspsNew","D133",TRUE,"RLELO",0.542805249374526,FALSE,-0.518091404593795,NA,NA,NA,0.183448883386027,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"492","WaspsNew","D140",TRUE,"RLELO",0.511874544902357,FALSE,0.096022846873313,NA,NA,NA,-0.608725472971472,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"493","HumScrm","8",TRUE,"Trabasso",0.78125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"494","WaspsNew","D149",TRUE,"RLELO",0.552714054793599,FALSE,-0.491695833351441,NA,NA,NA,0.213170838410151,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"495","HumScrm","9",TRUE,"Trabasso",0.784375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"496","WaspsNew","D15",TRUE,"RLELO",0.554990137790189,FALSE,-0.482266789103266,NA,NA,NA,0.215374222999412,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"497","WaspsNew","D22",TRUE,"RLELO",0.526288217652389,FALSE,0.131654093794589,NA,NA,NA,-0.603266398590242,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"498","HumScrm","10",TRUE,"Trabasso",0.753125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"499","Camarena","11",TRUE,"SCTinterpr",0.544927105028265,FALSE,3.502053125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"500","WaspsNew","D43",TRUE,"RLELO",0.562468532379653,FALSE,-0.496948962014418,NA,NA,NA,0.237359588194198,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"501","WaspsNew","D45",TRUE,"RLELO",0.526288217652389,FALSE,0.131654093794589,NA,NA,NA,-0.603266398590242,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"502","HumScrm","11",TRUE,"Trabasso",0.551026058631922,FALSE,NA,NA,NA,0.599609375,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"503","WaspsNew","D50",TRUE,"RLELO",0.510611318416782,FALSE,0.093471347178567,NA,NA,NA,-0.613631442911617,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"504","RGMDL2","3",TRUE,"SCTinterpr",0.473502525091095,FALSE,1.01591328125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"505","HumScrm","12",TRUE,"Trabasso",0.809375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"506","RGMDL3","2",TRUE,"BushMosteller",0.559763276218843,FALSE,NA,NA,0.7294921875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"507","WaspsNew","D55",TRUE,"RLELO",0.547591755480238,FALSE,-0.598097415147016,NA,NA,NA,0.161012644068363,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"508","HumScrm","13",TRUE,"Trabasso",0.853125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"509","HumScrm","14",TRUE,"Trabasso",0.8,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"510","WaspsNew","D71",TRUE,"RLELO",0.523464008120267,FALSE,-0.588391545575712,NA,NA,NA,0.128679278487838,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"511","HumScrm","15",TRUE,"Trabasso",0.728125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"512","WaspsNew","M17",TRUE,"RLELO",0.526131493705934,FALSE,0.236035573671545,NA,NA,NA,-0.447372746095185,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"513","HumScrm","16",TRUE,"Trabasso",0.74375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"514","WaspsNew","M21",TRUE,"RLELO",0.661736498276886,FALSE,2.11791974325022,NA,NA,NA,1.67294352706343,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"515","HumScrm","17",TRUE,"Trabasso",0.69375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"516","Camarena","2",TRUE,"SCTinterpr",0.616641221374046,FALSE,0.50380625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"517","WaspsNew","M22",TRUE,"RLELO",0.518512627588625,FALSE,0.156006059271335,NA,NA,NA,-0.918196757497145,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"518","WaspsNew","M23",TRUE,"RLELO",0.612952161078733,FALSE,3.49255630036571,NA,NA,NA,0.915607855728637,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"519","WaspsNew","M28B",TRUE,"RLELO",0.507107952459902,FALSE,0.156676457796042,NA,NA,NA,-0.446133431425231,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"520","WaspsNew","M29",TRUE,"RLELO",0.500040209752317,FALSE,-0.067194280411066,NA,NA,NA,0.094716774245187,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"521","HumScrm","18",TRUE,"Trabasso",0.505352564102564,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"522","WaspsNew","M31A",TRUE,"RLELO",0.587050518503898,FALSE,2.28550946556835,NA,NA,NA,1.54849128940836,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"523","WaspsNew","M10A",TRUE,"RLELO",0.550494956880058,FALSE,0.186025360616385,NA,NA,NA,-0.607951002815274,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"524","WaspsNew","M10B",TRUE,"RLELO",0.534960004282971,FALSE,0.152138565543197,NA,NA,NA,-0.605021885953527,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"525","WaspsNew","M11",TRUE,"RLELO",0.535155220861035,FALSE,0.151370429530389,NA,NA,NA,-0.605554687393632,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"526","HumScrm","19",TRUE,"Trabasso",0.536410256410257,FALSE,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"527","RGMDL2","4",TRUE,"SCTinterpr",0.610716201716738,FALSE,0.7499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"528","Camarena","1",TRUE,"SCT",0.581787521079258,FALSE,0.49375234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"529","WaspsNew","M24",TRUE,"RLELO",0.544227415385299,FALSE,0.207616166246146,NA,NA,NA,-0.478235042738378,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"530","HumScrm","20",TRUE,"Trabasso",0.740625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"531","WaspsNew","M32A",TRUE,"RLELO",0.542805249374526,FALSE,-0.518091404593795,NA,NA,NA,0.183448883386027,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"532","WaspsNew","M32C",TRUE,"RLELO",0.544227415385299,FALSE,0.207616166246146,NA,NA,NA,-0.478235042738378,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"533","WaspsNew","M4",TRUE,"RLELO",0.544227415385299,FALSE,0.207616166246146,NA,NA,NA,-0.478235042738378,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"534","RGMDL3","3",TRUE,"BushMosteller",0.543022777771719,FALSE,NA,NA,0.73095703125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"535","HumScrm","21",TRUE,"Trabasso",0.546868894993895,FALSE,NA,NA,NA,0.7998046875,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"536","WaspsNew","M6",TRUE,"RLELO",0.560114417094957,FALSE,-0.490395604180949,NA,NA,NA,0.223471778045505,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"537","Camarena","4",TRUE,"SCT",0.506669282071401,FALSE,2.0001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"538","WaspsNew","M7",TRUE,"RLELO",0.534960004282971,FALSE,0.152138565543197,NA,NA,NA,-0.605021885953527,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"539","HumScrm","22",TRUE,"Trabasso",0.595306013431014,FALSE,NA,NA,NA,0.39990234375,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"540","WaspsNew","M9",TRUE,"RLELO",0.53297290601525,FALSE,0.14005565015275,NA,NA,NA,-0.599529649890266,NA,NA,NA,NA,NA,NA,NA,"Wasp"
"541","HumScrm","23",TRUE,"Trabasso",0.790625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"542","WaspsNew","D139",TRUE,"RLELO_F",0.572154096594109,FALSE,1.5,NA,NA,NA,0.5,NA,NA,NA,0.5,NA,NA,NA,"Wasp"
"543","HumScrm","24",TRUE,"Trabasso",0.703125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"544","WaspsNew","D187",TRUE,"RLELO_F",0.507942691566357,FALSE,1.63834726085363,NA,NA,NA,-0.019696946462451,NA,NA,NA,0.166539224722442,NA,NA,NA,"Wasp"
"545","HumScrm","25",TRUE,"Trabasso",0.70625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"546","WaspsNew","D201",TRUE,"RLELO_F",0.583083514930572,FALSE,0.5,NA,NA,NA,0.5,NA,NA,NA,0.5,NA,NA,NA,"Wasp"
"547","HumScrm","26",TRUE,"Trabasso",0.540625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"548","WaspsNew","D216",TRUE,"RLELO_F",0.587057382968877,FALSE,0.48628102404821,NA,NA,NA,0.502257322243421,NA,NA,NA,1.44749957985591,NA,NA,NA,"Wasp"
"549","HumScrm","27",TRUE,"Trabasso",0.778125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"550","WaspsNew","D217",TRUE,"RLELO_F",0.681423598792014,FALSE,1.03206134799732,NA,NA,NA,1.54193541589847,NA,NA,NA,1.6710989154125,NA,NA,NA,"Wasp"
"551","HumScrm","28",TRUE,"Trabasso",0.85,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"552","Camarena","5",TRUE,"SCT",0.540075034106412,FALSE,0.62441171875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"553","WaspsNew","D223",TRUE,"RLELO_F",0.554731676561562,FALSE,1.26248962351361,NA,NA,NA,0.473740228850599,NA,NA,NA,0.471402920587139,NA,NA,NA,"Wasp"
"554","HumScrm","29",TRUE,"Trabasso",0.803125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"555","WaspsNew","D229",TRUE,"RLELO_F",0.507952137850582,FALSE,1.5,NA,NA,NA,0.5,NA,NA,NA,0.5,NA,NA,NA,"Wasp"
"556","HumScrm","30",TRUE,"Trabasso",0.821875,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"557","WaspsNew","D239B",TRUE,"RLELO_F",0.520047358935282,FALSE,0.260690091571795,NA,NA,NA,-0.097735277622269,NA,NA,NA,-0.383802875368822,NA,NA,NA,"Wasp"
"558","HumScrm","31",TRUE,"Trabasso",0.821875,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"559","WaspsNew","D257",TRUE,"RLELO_F",0.502995262276707,FALSE,1.45380828126068,NA,NA,NA,-0.020973622577453,NA,NA,NA,-0.129562933286538,NA,NA,NA,"Wasp"
"560","HumScrm","32",TRUE,"Trabasso",0.75625,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"561","WaspsNew","D67A",TRUE,"RLELO_F",0.642257045273457,FALSE,1.51623241043819,NA,NA,NA,0.588793204085848,NA,NA,NA,0.733135745349217,NA,NA,NA,"Wasp"
"562","RGMDL2","1",TRUE,"SCT",0.736768802228412,FALSE,4.0615234375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"563","WaspsNew","D81B",TRUE,"RLELO_F",0.712628259697074,FALSE,1.5,NA,NA,NA,1.5,NA,NA,NA,0.5,NA,NA,NA,"Wasp"
"564","HumScrm","33",TRUE,"Trabasso",0.803125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"565","WaspsNew","D92B",TRUE,"RLELO_F",0.577746486042928,FALSE,1.84645660279784,NA,NA,NA,1.400924304651,NA,NA,NA,1.61146028097242,NA,NA,NA,"Wasp"
"566","RGMDL3","4",TRUE,"BushMosteller",0.550742264224557,FALSE,NA,NA,0.716796875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monkey"
"567","HumScrm","34",TRUE,"Trabasso",0.521875,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"568","Camarena","6",TRUE,"SCT",0.662424067110211,FALSE,0.562355859375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pigeon"
"569","WaspsNew","D122",TRUE,"RLELO_F",0.460354726912352,FALSE,0.913808070766618,NA,NA,NA,1.48861633315484,NA,NA,NA,0.882964779871385,NA,NA,NA,"Wasp"
"570","HumScrm","35",TRUE,"Trabasso",0.79375,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
"571","WaspsNew","D133",TRUE,"RLELO_F",0.476377051673606,FALSE,0.479893234482977,NA,NA,NA,1.59622266884647,NA,NA,NA,0.422786555701058,NA,NA,NA,"Wasp"
"572","WaspsNew","D140",TRUE,"RLELO_F",0.747240699319511,FALSE,0.5,NA,NA,NA,0.5,NA,NA,NA,1.5,NA,NA,NA,"Wasp"
"573","HumScrm","36",TRUE,"Trabasso",0.628125,FALSE,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,"Human"
