source,id,onlyTrainingOptimization,model,performance,adaptModelInTesting,parameter1,value1,parameter2,value2,parameter3,value3
Humans,11,True,SCTinterpr,0.458333333333333,False,a,0.03135,,,,
Humans,13,True,SCTinterpr,0.583333333333333,False,a,1.6251,,,,
Humans,15,True,SCTinterpr,0.611111111111111,False,a,0.4999,,,,
Humans,21,True,SCTinterpr,0.416666666666667,False,a,0.5002,,,,
HumScrm,48,True,SCT,0.5171875,False,a,1.0001,,,,
Humans,23,True,SCTinterpr,0.486111111111111,False,a,0.622946875,,,,
Humans,25,True,SCTinterpr,0.680555555555556,False,a,0.15625,,,,
Humans,27,True,SCTinterpr,0.527777777777778,False,a,1.5001,,,,
Humans,29,True,SCTinterpr,0.402777777777778,False,a,0.2501,,,,
Humans,31,True,SCTinterpr,0.569444444444444,False,a,3.49853515625,,,,
HumScrm,49,True,SCT,0.49375,False,a,1.53105,,,,
Humans,33,True,SCTinterpr,0.513888888888889,False,a,1.48496328125,,,,
Humans,35,True,SCTinterpr,0.541666666666667,False,a,1.6258765625,,,,
Humans,37,True,SCTinterpr,0.666666666666667,False,a,0.498246875,,,,
Humans,41,True,SCTinterpr,0.597222222222222,False,a,0.488525390625,,,,
Humans,43,True,SCTinterpr,0.708333333333333,False,a,1.2501,,,,
Humans,1,True,SCT,0.611111111111111,False,a,0.00058828125,,,,
Humans,3,True,SCT,0.333333333333333,False,a,-0.00380625,,,,
Humans,5,True,SCT,0.513888888888889,False,a,1.4999,,,,
HumScrm,50,True,SCT,0.7765625,False,a,1.4999,,,,
Humans,7,True,SCT,0.638888888888889,False,a,2.8749,,,,
Camarena,11,True,RescorlaWagnerBS,0.607395956633819,False,a,0.666588271086332,b,3.20278434610443,,
Humans,9,True,SCT,0.611111111111111,False,a,1.445556640625,,,,
Humans,11,True,SCT,0.694444444444444,False,a,0.96875,,,,
Humans,13,True,SCT,0.611111111111111,False,a,1.53115,,,,
Humans,15,True,SCT,0.666666666666667,False,a,-0.49619375,,,,
RGMDL2,4,True,RescorlaWagnerBS,0.569894593993053,False,a,-0.90392074091655,b,-0.559930695622485,,
Humans,21,True,SCT,0.5,False,a,1.499855859375,,,,
Humans,23,True,SCT,0.513888888888889,False,a,0.5008765625,,,,
Humans,25,True,SCT,0.541666666666667,False,a,0.0001,,,,
Humans,27,True,SCT,0.625,False,a,0.546975,,,,
Humans,29,True,SCT,0.513888888888889,False,a,1.984475,,,,
Humans,31,True,SCT,0.611111111111111,False,a,1.4999,,,,
HumScrm,51,True,SCT,0.728125,False,a,0.5001,,,,
Humans,33,True,SCT,0.625,False,a,-0.06630625,,,,
Humans,35,True,SCT,0.583333333333333,False,a,0.4999,,,,
Humans,37,True,SCT,0.638888888888889,False,a,-0.017678125,,,,
Humans,41,True,SCT,0.652777777777778,False,a,0.015625,,,,
Humans,43,True,SCT,0.638888888888889,False,a,1.4999,,,,
Humans,1,True,BushMosteller,0.544948407339918,False,Db,0.70166015625,,,,
Humans,3,True,BushMosteller,0.600204435469353,False,Db,2.193359375,,,,
Humans,5,True,BushMosteller,0.528700312337762,False,Db,0.001953125,,,,
Humans,7,True,BushMosteller,0.528822282462351,False,Db,0.001953125,,,,
Humans,9,True,BushMosteller,0.569309045492169,False,Db,-0.001953125,,,,
Humans,11,True,BushMosteller,0.656840824675857,False,Db,0.6376953125,,,,
Humans,13,True,BushMosteller,0.518196225068736,False,Db,0.09912109375,,,,
Humans,15,True,BushMosteller,0.667358243402768,False,Db,0.57177734375,,,,
Humans,21,True,BushMosteller,0.500704319678008,False,Db,0.00028828125,,,,
Humans,23,True,BushMosteller,0.598914835618682,False,Db,0.091796875,,,,
HumScrm,52,True,SCT,0.521875,False,a,-0.500144140625,,,,
Humans,25,True,BushMosteller,0.583247574877484,False,Db,0.999755859375,,,,
Humans,27,True,BushMosteller,0.59279482771628,False,Db,0.474509375,,,,
Humans,29,True,BushMosteller,0.628286529105757,False,Db,1.935546875,,,,
Camarena,2,True,RescorlaWagnerBS,0.571058222355074,False,a,0.687156399012263,b,2.31807595253851,,
Humans,31,True,BushMosteller,0.502876053831768,False,Db,0.00028828125,,,,
Humans,33,True,BushMosteller,0.511731797107844,False,Db,0.00048828125,,,,
Humans,35,True,BushMosteller,0.56859442188414,False,Db,0.00390625,,,,
Humans,37,True,BushMosteller,0.605859695644722,False,Db,0.43320546875,,,,
Humans,41,True,BushMosteller,0.557441078334164,False,Db,1.611328125,,,,
Humans,43,True,BushMosteller,0.576597310377592,False,Db,0.001953125,,,,
Humans,1,True,configuralCuesWynne95,0.824261453948767,False,a,6.16351479001382,B,0.611693330521327,y,3.87015999550575
Humans,3,True,configuralCuesWynne95,0.695833544575463,False,a,5.0894613954779,B,0.220878197996952,y,3.82732942683259
Humans,5,True,configuralCuesWynne95,0.900069139141641,False,a,7.1230769193704,B,0.605498050481061,y,5.64997210957335
HumScrm,53,True,SCT,0.65625,False,a,1.6249,,,,
Humans,7,True,configuralCuesWynne95,0.866401402709741,False,a,6.10777781580935,B,0.275463876140896,y,4.73944662996351
Humans,9,True,configuralCuesWynne95,0.570005680829198,False,a,1.79595278504545,B,1.52204597704752,y,0.564433208634467
Humans,11,True,configuralCuesWynne95,0.724717333986828,False,a,4.92251159409084,B,0.412401832821325,y,1.64032099198672
Humans,13,True,configuralCuesWynne95,0.852085172704551,False,a,5.62828854425195,B,0.646526804730796,y,4.77801396470788
Humans,15,True,configuralCuesWynne95,0.634058593028868,False,a,1.89840390243757,B,1.57235822131153,y,0.711683286907965
Humans,21,True,configuralCuesWynne95,0.893528746731945,False,a,5.41064758240853,B,0.336202627356216,y,3.35193882794953
Humans,23,True,configuralCuesWynne95,0.833499836821289,False,a,4.73833724034288,B,0.342971134353439,y,3.31648672491977
Humans,25,True,configuralCuesWynne95,0.609713618066995,False,a,1.49251759280292,B,1.5875763890424,y,0.342900010597945
Humans,27,True,configuralCuesWynne95,0.817690936331874,False,a,4.23010254354101,B,0.45251495015426,y,3.22955783056989
Humans,29,True,configuralCuesWynne95,0.571030066366058,False,a,2.99065670025159,B,1.67523214285356,y,2.13660366815386
Humans,31,True,configuralCuesWynne95,0.767112092706213,False,a,4.466266327504,B,0.517131889455674,y,3.62636009257512
HumScrm,54,True,SCT,0.45625,False,a,-0.00380625,,,,
Humans,33,True,configuralCuesWynne95,0.768397234434051,False,a,8.07676631843401,B,1.38384439544051,y,5.26884879912014
Humans,35,True,configuralCuesWynne95,0.827712406121912,False,a,6.34774388808246,B,0.137784040670025,y,4.55814973691547
RGMDL2,1,True,RescorlaWagnerWynne95,0.551846652598419,False,a,1.84465616509265,B,0.008903895961926,,
Humans,37,True,configuralCuesWynne95,0.836006053506184,False,a,5.46306561002022,B,0.618781786846784,y,3.02213174557566
Humans,41,True,configuralCuesWynne95,0.714889775826248,False,a,5.96152193392881,B,0.27368728177341,y,3.06605568457523
Humans,43,True,configuralCuesWynne95,0.798377843936074,False,a,6.25846508560769,B,0.289917429507311,y,4.15362281703641
Humans,1,True,CorrectReply,0.777777777777778,False,a,0.5,,,,
Humans,3,True,CorrectReply,0.694444444444444,False,a,0.5,,,,
Humans,5,True,CorrectReply,0.833333333333333,False,a,0.5,,,,
Humans,7,True,CorrectReply,0.805555555555556,False,a,0.5,,,,
Humans,9,True,CorrectReply,0.388888888888889,False,a,0.5,,,,
Humans,11,True,CorrectReply,0.611111111111111,False,a,0.5,,,,
Humans,13,True,CorrectReply,0.75,False,a,0.5,,,,
Humans,15,True,CorrectReply,0.583333333333333,False,a,0.5,,,,
Camarena,1,True,RescorlaWagnerWynne95,0.720778674740225,False,a,4.51874055304896,B,0.047702486708152,,
Humans,21,True,CorrectReply,0.833333333333333,False,a,0.5,,,,
Humans,23,True,CorrectReply,0.75,False,a,0.5,,,,
Humans,25,True,CorrectReply,0.444444444444444,False,a,0.5,,,,
Humans,27,True,CorrectReply,0.805555555555556,False,a,0.5,,,,
HumScrm,55,True,SCT,0.5515625,False,a,0.5001,,,,
Humans,29,True,CorrectReply,0.444444444444444,False,a,0.5,,,,
Humans,31,True,CorrectReply,0.777777777777778,False,a,0.5,,,,
Humans,33,True,CorrectReply,0.722222222222222,False,a,0.5,,,,
Humans,35,True,CorrectReply,0.833333333333333,False,a,0.5,,,,
Humans,37,True,CorrectReply,0.777777777777778,False,a,0.5,,,,
Humans,41,True,CorrectReply,0.694444444444444,False,a,0.5,,,,
Humans,43,True,CorrectReply,0.805555555555556,False,a,0.5,,,,
Humans,1,True,RLELO,0.736049643729515,False,a,3.81903904219462,b,5.20078503282054,,
Humans,3,True,RLELO,0.590610095721436,False,a,1.32574823671295,b,-0.804297963218002,,
Humans,5,True,RLELO,0.773325120366032,False,a,3.44783271432226,b,3.454464085092,,
Humans,7,True,RLELO,0.735849423785965,False,a,4.94242288947785,b,4.04663728421702,,
Humans,9,True,RLELO,0.582986927246819,False,a,1.87393287997944,b,3.10973779358363,,
Humans,11,True,RLELO,0.715394321793253,False,a,2.33224658934259,b,4.57402591634678,,
Humans,13,True,RLELO,0.705384356980723,False,a,4.2133972461133,b,4.13998053425916,,
Humans,15,True,RLELO,0.750106982761176,False,a,2.47121420812545,b,3.45807213513678,,
HumScrm,56,True,SCT,0.509375,False,a,-1.5001,,,,
Humans,21,True,RLELO,0.721993190316218,False,a,3.86332191077419,b,5.13876600831746,,
Humans,23,True,RLELO,0.809457809758799,False,a,3.47138287296193,b,5.76421638180348,,
Humans,25,True,RLELO,0.597357736566966,False,a,3.33646798867084,b,3.9304568582561,,
Humans,27,True,RLELO,0.710580827249112,False,a,3.06794497377201,b,3.29514825589111,,
Humans,29,True,RLELO,0.549687605606942,False,a,1.57316632354575,b,1.90660465574971,,
Humans,31,True,RLELO,0.736089673228668,False,a,3.61270964843999,b,5.60884486531245,,
Camarena,4,True,RescorlaWagnerWynne95,0.715577047059053,False,a,5.23252994893158,B,0.062271456287305,,
Humans,33,True,RLELO,0.661337822535537,False,a,3.92310868814584,b,6.84175692061925,,
Humans,35,True,RLELO,0.707254126213432,False,a,3.88131300978857,b,5.16536760310873,,
Humans,37,True,RLELO,0.710858653185085,False,a,1.98019809910713,b,4.92038685581211,,
HumScrm,57,True,SCT,0.6296875,False,a,2.25380625,,,,
Humans,41,True,RLELO,0.667281285670875,False,a,3.13660409608975,b,3.95097337569823,,
Humans,43,True,RLELO,0.715156988651056,False,a,3.84703729453005,b,4.38684776153019,,
Humans,1,True,RLELO_F,0.556992737833558,False,a,0.502511432549476,b,0.500113283737694,s,0.502989759590118
Humans,3,True,RLELO_F,0.622630700239055,False,a,0.461602512197963,b,0.998480535139642,s,1.50654133146911
Humans,5,True,RLELO_F,0.548122335415227,False,a,0.508247347540977,b,0.547621015481826,s,0.457401751585094
Humans,7,True,RLELO_F,0.572071181472742,False,a,0.603926767769748,b,0.436835608677172,s,1.52888748188662
Humans,9,True,RLELO_F,0.597035013040543,False,a,2.00675023378075,b,3.14357125880961,s,0.214526901877072
RGMDL2,2,True,RescorlaWagnerWynne95,0.560930358246952,False,a,1.6346431949426,B,0.011089814591187,,
Humans,11,True,RLELO_F,0.707278957911381,False,a,1.99541399648364,b,1.97090907064653,s,-0.548656032344198
Humans,13,True,RLELO_F,0.604298266415082,False,a,1.5,b,1.5,s,1.5
Humans,15,True,RLELO_F,0.739684572494658,False,a,1.50046138577142,b,1.49522559778015,s,1.49383336697516
Humans,21,True,RLELO_F,0.65237537473953,False,a,1.58147060589804,b,1.41575368084201,s,1.54347525828488
HumScrm,58,True,SCT,0.85,False,a,0.24609375,,,,
Humans,23,True,RLELO_F,0.764302425898099,False,a,1.53417479020004,b,3.07862975461828,s,-0.08362993256934
Humans,25,True,RLELO_F,0.564571455458913,False,a,1.5,b,0.5,s,0.5
Humans,27,True,RLELO_F,0.640965724918262,False,a,1.5,b,1.5,s,0.5
Humans,29,True,RLELO_F,0.541361421554894,False,a,0.5,b,0.528597140120785,s,0.378315146477007
Camarena,5,True,RescorlaWagnerWynne95,0.636098741695709,False,a,5.05981034320603,B,0.154228871421518,,
Humans,31,True,RLELO_F,0.721257937324333,False,a,2.86363245529271,b,2.554416416458,s,-0.068574854110923
Humans,33,True,RLELO_F,0.548788708061189,False,a,1.48762204998956,b,0.493434848906681,s,0.506915617807606
Humans,35,True,RLELO_F,0.647530095598248,False,a,1.5,b,1.5,s,1.5
Humans,37,True,RLELO_F,0.670936005174117,False,a,2.44283347508835,b,1.31996325228007,s,1.25961677210879
HumScrm,59,True,SCT,0.61875,False,a,2.5008765625,,,,
Humans,41,True,RLELO_F,0.687626799364067,False,a,3.19670730519243,b,2.17662086533918,s,-0.549146584280601
Humans,43,True,RLELO_F,0.589920532715487,False,a,2.40021301091773,b,0.27306854028846,s,1.64292249612799
Humans,1,True,RescorlaWagnerBS,0.653617486988308,False,a,1.82008495213717,b,1.48638731821692,,
Humans,3,True,RescorlaWagnerBS,0.629254599513098,False,a,-1.27120755668963,b,1.17707658667275,,
Humans,5,True,RescorlaWagnerBS,0.541662883510941,False,a,-3.36867129625507,b,-2.99427966309633,,
Humans,7,True,RescorlaWagnerBS,0.620453852988054,False,a,1.48026659410927,b,1.58780825426171,,
Humans,9,True,RescorlaWagnerBS,0.618446319756356,False,a,1.17466444953647,b,2.12273991902534,,
Humans,11,True,RescorlaWagnerBS,0.52768988685842,False,a,0.375840799325132,b,1.61625758409126,,
Humans,13,True,RescorlaWagnerBS,0.527775255673961,False,a,3.3494216224318,b,3.19255630157007,,
HumScrm,60,True,SCT,0.48125,False,a,0.5001,,,,
Humans,15,True,RescorlaWagnerBS,0.59971038230755,False,a,2.60739679223832,b,0.633303450214002,,
Humans,21,True,RescorlaWagnerBS,0.688473828968581,False,a,0.860124140854383,b,-1.71052635172169,,
Humans,23,True,RescorlaWagnerBS,0.529275677214038,False,a,0.827980255188546,b,1.45378466364289,,
Humans,25,True,RescorlaWagnerBS,0.518123714672817,False,a,0.398879910126833,b,1.55667822467713,,
Humans,27,True,RescorlaWagnerBS,0.611101022695844,False,a,3.32918942874072,b,3.24862022698981,,
Humans,29,True,RescorlaWagnerBS,0.647788194323649,False,a,0.983364170813221,b,2.80989978758287,,
RGMDL2,3,True,RescorlaWagnerWynne95,0.541774271307739,False,a,1.79647853994671,B,0.009989444559728,,
Camarena,6,True,RescorlaWagnerWynne95,0.695327077086695,False,a,4.76631774863281,B,0.030211029664318,,
Humans,31,True,RescorlaWagnerBS,0.632872346994393,False,a,1.38821694347242,b,1.5216753941136,,
HumScrm,61,True,SCT,0.503125,False,a,-0.5001,,,,
Humans,33,True,RescorlaWagnerBS,0.638876278369805,False,a,3.32622138639374,b,3.22520463138677,,
Humans,35,True,RescorlaWagnerBS,0.62551700331534,False,a,-1.88414013798157,b,-1.90447446067525,,
Humans,37,True,RescorlaWagnerBS,0.55543326172261,False,a,2.74071648252438,b,2.38697364936398,,
Humans,41,True,RescorlaWagnerBS,0.529235549119859,False,a,0.734780150350006,b,1.195537415532,,
Humans,43,True,RescorlaWagnerBS,0.614840870213087,False,a,-1.3758762586976,b,-0.833262246868217,,
Humans,1,True,RescorlaWagnerWynne95,0.561041413415295,False,a,1.90489718901649,B,0.015706653788453,,
Humans,3,True,RescorlaWagnerWynne95,0.502832034943897,False,a,0.403056000048046,B,0.016024981326958,,
Humans,5,True,RescorlaWagnerWynne95,0.54031372968313,False,a,1.83054851469147,B,0.02712742793547,,
Humans,7,True,RescorlaWagnerWynne95,0.540878724603161,False,a,1.988605710077,B,0.01478192112457,,
HumScrm,62,True,SCT,0.68125,False,a,2.0001,,,,
Humans,9,True,RescorlaWagnerWynne95,0.579544588479294,False,a,1.15286955259361,B,1.64212946232829,,
Humans,11,True,RescorlaWagnerWynne95,0.630220345746168,False,a,3.20815828983448,B,0.827975596786991,,
Humans,13,True,RescorlaWagnerWynne95,0.544718018085519,False,a,2.03307120591886,B,0.073279242095648,,
Humans,15,True,RescorlaWagnerWynne95,0.646649245996309,False,a,3.89449038417715,B,0.995630769850867,,
Humans,21,True,RescorlaWagnerWynne95,0.510674890197774,False,a,0.681418710988118,B,0.011748948086686,,
Humans,23,True,RescorlaWagnerWynne95,0.593541801873783,False,a,2.62309123952848,B,0.043330572986367,,
Humans,25,True,RescorlaWagnerWynne95,0.520150206384373,False,a,1.46868385544928,B,1.48823378071408,,
HumScrm,63,True,SCT,0.459375,False,a,4.4999,,,,
Humans,27,True,RescorlaWagnerWynne95,0.588512643237357,False,a,3.33602203327273,B,0.417244215796959,,
Humans,29,True,RescorlaWagnerWynne95,0.599260892590823,False,a,1.81898672455855,B,1.99777514702287,,
Camarena,7,True,RescorlaWagnerWynne95,0.736543794583356,False,a,4.62009834671936,B,0.185700108985258,,
Humans,31,True,RescorlaWagnerWynne95,0.513084657714594,False,a,1.45758355009376,B,0.115474758502591,,
Humans,33,True,RescorlaWagnerWynne95,0.518391148568818,False,a,1.7629167807847,B,0.012914568393659,,
Humans,35,True,RescorlaWagnerWynne95,0.563853656745781,False,a,1.98699580747176,B,0.018638256209494,,
Humans,37,True,RescorlaWagnerWynne95,0.599704557023176,False,a,3.9258121730444,B,0.409511706746548,,
RGMDL2,4,True,RescorlaWagnerWynne95,0.555729789832643,False,a,1.84547201233851,B,0.008372558092405,,
Humans,41,True,RescorlaWagnerWynne95,0.544190638703968,False,a,1.19628703386131,B,1.6671401466603,,
HumScrm,64,True,SCT,0.80625,False,a,1.78125,,,,
Humans,43,True,RescorlaWagnerWynne95,0.564850594397049,False,a,1.95191043660899,B,0.016108264254115,,
Humans,1,True,VTTBS,0.628633086130453,False,a,2.82259692206085,b,0.458469570431319,t,0.185127250362613
Humans,3,True,VTTBS,0.657346297680017,False,a,1.17518351014778,b,1.84025211362182,t,0.506165472418462
HumScrm,65,True,SCT,0.725,False,a,1.5002,,,,
Humans,5,True,VTTBS,0.535058842467587,False,a,-0.398963855499962,b,-0.762847236609877,t,2.61101577383181
Camarena,8,True,RescorlaWagnerWynne95,0.71942430479951,False,a,4.51013184809528,B,0.075373275066927,,
Humans,7,True,VTTBS,0.663711200054683,False,a,2.65436237077764,b,2.23617195196022,t,1.45587597631491
HumScrm,66,True,SCT,0.734375,False,a,0.4999,,,,
Humans,9,True,VTTBS,0.630501443116394,False,a,1.3243648756042,b,1.52422237939169,t,0.467386472965614
Humans,11,True,VTTBS,0.644767168901471,False,a,1.07941900636976,b,2.42292454900969,t,1.04169037091339
Humans,13,True,VTTBS,0.60950765457813,False,a,2.23016400419045,b,2.37766405157382,t,-0.126253198975002
HumScrm,67,True,SCT,0.6921875,False,a,1.4999,,,,
Humans,15,True,VTTBS,0.662294996252732,False,a,1.13748325613938,b,2.27250039475193,t,0.182708533768756
Camarena,9,True,RescorlaWagnerWynne95,0.669881534693321,False,a,3.97314100672771,B,0.003335739698988,,
Humans,21,True,VTTBS,0.754514012905858,False,a,-2.42121935341937,b,0.475260854335319,t,5.57168234205909
HumScrm,68,True,SCT,0.60625,False,a,1.2499,,,,
Humans,23,True,VTTBS,0.651382890485902,False,a,0.862490538328776,b,3.36704030439187,t,1.66996791689975
Humans,25,True,VTTBS,0.551025089674818,False,a,0.658892738875282,b,2.53427410307833,t,1.86346770947815
Humans,27,True,VTTBS,0.7078050745582,False,a,1.4956319210153,b,2.66008514534955,t,-1.31804563919602
Humans,29,True,VTTBS,0.726163080187043,False,a,1.64215179669368,b,1.7738315178518,t,1.46861489513015
HumScrm,69,True,SCT,0.7203125,False,a,-0.4372,,,,
Humans,31,True,VTTBS,0.651351254037929,False,a,1.96708017274152,b,1.53698016415659,t,-0.540692088647713
Humans,33,True,VTTBS,0.647886746836844,False,a,2.56788781813292,b,1.98875057896672,t,0.021626884617342
Humans,35,True,VTTBS,0.679093856366344,False,a,-1.55438160435073,b,-1.18695944688139,t,0.176380551869611
RGMDL2,1,True,VTTBS,0.839016379500274,False,a,-1.11134532733791,b,0.006640438827276,t,1.29758366729324
HumScrm,70,True,SCT,0.6921875,False,a,2.21865,,,,
Camarena,10,True,RescorlaWagnerWynne95,0.677418764974929,False,a,4.33090299094167,B,0.471739055753116,,
Humans,37,True,VTTBS,0.594185992971903,False,a,1.51589086532465,b,1.56784738389239,t,1.5216791949346
Humans,41,True,VTTBS,0.647518378196945,False,a,1.68610193059233,b,1.08379026066996,t,1.62297924918218
Humans,43,True,VTTBS,0.610162235231836,False,a,1.54083522630075,b,1.36321399319582,t,1.4659544154174
Humans,1,True,RandomModel,0.5,False,a,0.5,,,,
Humans,3,True,RandomModel,0.5,False,a,0.5,,,,
Humans,5,True,RandomModel,0.5,False,a,0.5,,,,
Humans,7,True,RandomModel,0.5,False,a,0.5,,,,
Humans,9,True,RandomModel,0.5,False,a,0.5,,,,
Humans,11,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,71,True,SCT,0.6578125,False,a,0.37119375,,,,
Humans,13,True,RandomModel,0.5,False,a,0.5,,,,
Humans,15,True,RandomModel,0.5,False,a,0.5,,,,
Humans,21,True,RandomModel,0.5,False,a,0.5,,,,
Humans,23,True,RandomModel,0.5,False,a,0.5,,,,
Humans,25,True,RandomModel,0.5,False,a,0.5,,,,
Humans,27,True,RandomModel,0.5,False,a,0.5,,,,
Humans,29,True,RandomModel,0.5,False,a,0.5,,,,
Humans,31,True,RandomModel,0.5,False,a,0.5,,,,
Humans,33,True,RandomModel,0.5,False,a,0.5,,,,
Camarena,11,True,RescorlaWagnerWynne95,0.693429775579683,False,a,3.29433898086573,B,0.013174860039861,,
Humans,35,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,72,True,SCT,0.6421875,False,a,1.49619375,,,,
Humans,37,True,RandomModel,0.5,False,a,0.5,,,,
Humans,41,True,RandomModel,0.5,False,a,0.5,,,,
Humans,43,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,73,True,SCT,0.684375,False,a,0.5001,,,,
FHL,1,True,SiemannDelius,0.547811064880382,False,bMinus,0.230527720741041,bPlus,1.57164069347754,e,0.71850444147245
HumScrm,74,True,SCT,0.515625,False,a,1.6875,,,,
FHL,2,True,SiemannDelius,0.569939087504248,False,bMinus,2.81402240602943,bPlus,1.56139068164748,e,2.41828381045323
FHL,3,True,SiemannDelius,0.547470936033406,False,bMinus,1.03142163055495,bPlus,1.66979216787588,e,1.45993840472189
HumScrm,75,True,SCT,0.7203125,False,a,1.0626,,,,
FHL,1,True,Trabasso,0.550744643262337,False,h,0.5714890625,,,,
FHL,2,True,Trabasso,0.569891421304901,False,h,-0.5,,,,
Camarena,2,True,RescorlaWagnerWynne95,0.667096453262754,False,a,4.95080130241707,B,0.139853395253618,,
HumScrm,76,True,SCT,0.49375,False,a,2.4999,,,,
RGMDL2,2,True,VTTBS,0.863066841044166,False,a,-0.849563019501086,b,0.454609714436591,t,1.56431545957843
FHL,3,True,Trabasso,0.527597601497344,False,h,0.5713890625,,,,
FHL,1,True,DeSoto,0.546847076844524,False,a,0.5,,,,
HumScrm,77,True,SCT,0.7890625,False,a,1.1329125,,,,
FHL,2,True,DeSoto,0.570087058593368,False,a,0.5,,,,
HumScrm,1,True,BushMosteller,0.644950497373408,False,Db,1.65966796875,,,,
FHL,3,True,DeSoto,0.525173210161663,False,a,0.5,,,,
Camarena,1,True,VTTBS,0.598256800752093,False,a,0.866888518633057,b,2.18387600846046,t,0.291022687575324
HumScrm,2,True,BushMosteller,0.626621604306796,False,Db,0.62939453125,,,,
HumScrm,3,True,BushMosteller,0.636978836343395,False,Db,0.06982421875,,,,
FHL,1,True,SCTinterpr,0.457748276742405,False,a,1.4999,,,,
Camarena,4,True,VTTBS,0.604628672260743,False,a,0.846612059989581,b,1.83855151584116,t,0.263070344920813
HumScrm,4,True,BushMosteller,0.641057545510578,False,Db,0.717529296875,,,,
HumScrm,5,True,BushMosteller,0.627290577623284,False,Db,0.06787109375,,,,
Camarena,5,True,VTTBS,0.547567297755412,False,a,0.70560707395929,b,2.30966689788333,t,0.264560453480188
HumScrm,6,True,BushMosteller,0.639784901527429,False,Db,0.50567109375,,,,
FHL,2,True,SCTinterpr,0.472806416903062,False,a,0.015525,,,,
HumScrm,7,True,BushMosteller,0.659761504960368,False,Db,0.06689453125,,,,
FHL,3,True,SCTinterpr,0.508314087759815,False,a,-0.46895,,,,
RGMDL2,3,True,VTTBS,0.832010097216586,False,a,-1.06058830298059,b,0.044491278808023,t,2.06896955163348
HumScrm,8,True,BushMosteller,0.640826688542963,False,Db,0.71728515625,,,,
FHL,1,True,SCT,0.570398263977534,False,a,-2.0625,,,,
Camarena,6,True,VTTBS,0.580175939294157,False,a,0.775314611826343,b,1.89175329374,t,0.264990018177627
HumScrm,9,True,BushMosteller,0.640430139703135,False,Db,0.060302734375,,,,
FHL,2,True,SCT,0.526166487332486,False,a,-1.4999,,,,
HumScrm,10,True,BushMosteller,0.614104604307894,False,Db,0.05517578125,,,,
FHL,3,True,SCT,0.497459584295612,False,a,0.46933828125,,,,
HumScrm,11,True,BushMosteller,0.527492058092152,False,Db,0.478759765625,,,,
RGMDL2,4,True,VTTBS,0.855850872877775,False,a,-1.03276747733276,b,0.347421407948428,t,1.35821886446739
HumScrm,12,True,BushMosteller,0.654505192002597,False,Db,0.060546875,,,,
Camarena,7,True,VTTBS,0.602410083839578,False,a,0.792575225004104,b,1.94038206104422,t,0.182784827771962
FHL,1,True,BushMosteller,0.534699279360409,False,Db,0.033203125,,,,
HumScrm,13,True,BushMosteller,0.665983961739424,False,Db,0.063232421875,,,,
RGMDL2,1,True,RandomModel,0.5,False,a,0.5,,,,
Camarena,8,True,VTTBS,0.600218371200142,False,a,0.876477037670995,b,2.01296892059921,t,0.26224841212013
HumScrm,14,True,BushMosteller,0.637180075013612,False,Db,0.71240234375,,,,
RGMDL2,2,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,15,True,BushMosteller,0.631148865610673,False,Db,0.048828125,,,,
FHL,2,True,BushMosteller,0.542644259976171,False,Db,0.0283203125,,,,
Camarena,9,True,VTTBS,0.565419411070926,False,a,0.835770273026876,b,1.78154781195653,t,0.172048078931679
RGMDL2,3,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,16,True,BushMosteller,0.659581198630361,False,Db,0.09326171875,,,,
FHL,3,True,BushMosteller,0.517429942663073,False,Db,1.0001,,,,
HumScrm,17,True,BushMosteller,0.640767981767963,False,Db,0.087890625,,,,
HumScrm,18,True,BushMosteller,0.520466347705059,False,Db,1.63681875,,,,
RGMDL2,4,True,RandomModel,0.5,False,a,0.5,,,,
HumScrm,19,True,BushMosteller,0.463974128106501,False,Db,-0.0001,,,,
Camarena,10,True,VTTBS,0.569740740886357,False,a,0.861303606049357,b,1.77387991866078,t,0.238038818174117
FHL,1,True,configuralCuesWynne95,0.545749606331004,False,a,4.96159291538371,B,0.080657271470216,y,3.86899633690374
HumScrm,20,True,BushMosteller,0.620774360574646,False,Db,0.05859375,,,,
HumScrm,21,True,BushMosteller,0.535571243330381,False,Db,1.99072265625,,,,
Camarena,11,True,VTTBS,0.581465965318657,False,a,0.796555992842495,b,1.88023605556709,t,0.292387237184707
HumScrm,22,True,BushMosteller,0.555501272777969,False,Db,0.72998046875,,,,
HumScrm,23,True,BushMosteller,0.662501675388367,False,Db,0.07275390625,,,,
FHL,2,True,configuralCuesWynne95,0.556384812966118,False,a,3.27165480792305,B,0.094381146353032,y,1.54396466188582
HumScrm,24,True,BushMosteller,0.643304185534755,False,Db,0.711669921875,,,,
Camarena,2,True,VTTBS,0.565749906456717,False,a,0.839614221495809,b,1.85862769757927,t,0.197702081653407
FHL,3,True,configuralCuesWynne95,0.523231310687742,False,a,4.71812573289537,B,0.534386185575077,y,3.79406900753571
HumScrm,25,True,BushMosteller,0.620627043007937,False,Db,0.6494140625,,,,
Camarena,1,True,RandomModel,0.5,False,a,0.5,,,,
